symbol,interval,ts,open,high,low,close,volume,created_at,updated_at
BTC,1h,2025-11-17 13:00:00.000000 +00:00,95244.2800000000,95306.4700000000,93472.0900000000,93869.3400000000,604.7701536100,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-17 14:00:00.000000 +00:00,93866.0100000000,95950.0000000000,93675.0600000000,94679.3600000000,932.2925950400,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-17 15:00:00.000000 +00:00,94680.0000000000,94930.4400000000,93699.8400000000,93866.9100000000,873.4937243600,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-18 21:00:00.000000 +00:00,92744.0100000000,92995.4400000000,92396.0100000000,92442.1800000000,373.3630245600,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
ARB,1h,2025-11-15 13:00:00.000000 +00:00,0.2442000000,0.2461000000,0.2435000000,0.2445000000,167438.3900000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-15 14:00:00.000000 +00:00,0.2446000000,0.2448000000,0.2422000000,0.2428000000,424702.7700000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-15 15:00:00.000000 +00:00,0.2429000000,0.2439000000,0.2419000000,0.2428000000,146735.8000000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-15 16:00:00.000000 +00:00,0.2426000000,0.2431000000,0.2409000000,0.2429000000,100737.9900000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-15 17:00:00.000000 +00:00,0.2430000000,0.2454000000,0.2424000000,0.2452000000,310069.5600000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-15 18:00:00.000000 +00:00,0.2451000000,0.2456000000,0.2437000000,0.2441000000,141251.2700000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-15 19:00:00.000000 +00:00,0.2440000000,0.2443000000,0.2429000000,0.2430000000,85407.9500000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-15 20:00:00.000000 +00:00,0.2431000000,0.2433000000,0.2408000000,0.2412000000,116269.2400000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-15 21:00:00.000000 +00:00,0.2410000000,0.2430000000,0.2394000000,0.2397000000,133322.6600000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-15 22:00:00.000000 +00:00,0.2399000000,0.2421000000,0.2399000000,0.2418000000,130560.7900000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-15 23:00:00.000000 +00:00,0.2418000000,0.2424000000,0.2410000000,0.2411000000,202786.7300000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
BTC,1h,2025-11-21 12:00:00.000000 +00:00,82204.0000000000,83500.0000000000,80524.6500000000,83176.0100000000,2576.5793216000,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-21 13:00:00.000000 +00:00,83179.8300000000,84340.0000000000,83004.8800000000,84005.7100000000,1522.7598106600,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-21 14:00:00.000000 +00:00,84016.0100000000,85449.9900000000,83451.5400000000,84756.3000000000,1965.1188866700,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-21 15:00:00.000000 +00:00,84759.6100000000,85015.9900000000,82650.8500000000,82846.0000000000,2594.7884225600,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-21 16:00:00.000000 +00:00,82842.0000000000,84836.0900000000,82233.9900000000,84825.2400000000,2386.4479785300,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-21 17:00:00.000000 +00:00,84826.0000000000,85490.5700000000,84491.1400000000,84806.1300000000,1643.8297282500,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-21 18:00:00.000000 +00:00,84806.1300000000,85005.0000000000,83224.0000000000,84506.0300000000,1780.1123240000,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
ETH,1h,2025-11-17 19:00:00.000000 +00:00,3021.5900000000,3035.6000000000,2969.0000000000,2977.9900000000,24613.3592791300,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-17 20:00:00.000000 +00:00,2978.2400000000,3018.4800000000,2955.0100000000,3000.6400000000,18347.1259650600,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-17 21:00:00.000000 +00:00,3000.8300000000,3024.3000000000,2980.4500000000,3005.4300000000,10418.3535706400,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-17 22:00:00.000000 +00:00,3005.5500000000,3029.3900000000,2996.3000000000,3019.8900000000,4279.8575876300,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-17 23:00:00.000000 +00:00,3019.8800000000,3028.1500000000,3002.1000000000,3027.8900000000,5452.8669851700,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-18 00:00:00.000000 +00:00,3027.8900000000,3037.1400000000,2986.6800000000,3028.5900000000,6538.4594725800,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-18 01:00:00.000000 +00:00,3028.7800000000,3045.8400000000,3010.0800000000,3013.0200000000,6149.0727060700,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-18 13:00:00.000000 +00:00,3045.8500000000,3048.6300000000,3016.4500000000,3045.0000000000,4954.7675939500,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-18 14:00:00.000000 +00:00,3044.9900000000,3090.2700000000,3028.6800000000,3054.4700000000,10549.8291257200,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-18 15:00:00.000000 +00:00,3054.3000000000,3120.6600000000,3030.0400000000,3103.9000000000,19451.6168176200,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-18 16:00:00.000000 +00:00,3103.8900000000,3167.2000000000,3096.6100000000,3150.1000000000,16913.9176620200,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-18 17:00:00.000000 +00:00,3150.1000000000,3157.4400000000,3117.8700000000,3134.0000000000,12385.9105228700,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-18 18:00:00.000000 +00:00,3133.9200000000,3168.9800000000,3133.8900000000,3158.8600000000,12784.8066826800,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ARB,1h,2025-11-15 12:00:00.000000 +00:00,0.2405000000,0.2445000000,0.2405000000,0.2443000000,55816.0100000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ADA,1h,2025-11-20 20:00:00.000000 +00:00,0.4353000000,0.4361000000,0.4305000000,0.4338000000,2921042.6574441600,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 21:00:00.000000 +00:00,0.4337000000,0.4411000000,0.4337000000,0.4379000000,3451791.4313164400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 22:00:00.000000 +00:00,0.4377000000,0.4447000000,0.4373000000,0.4419000000,2395734.8016401500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-20 23:00:00.000000 +00:00,0.4421000000,0.4427000000,0.4310000000,0.4319000000,3309306.3947152000,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 00:00:00.000000 +00:00,0.4318000000,0.4366000000,0.4310000000,0.4359000000,3267552.8367367200,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 01:00:00.000000 +00:00,0.4359000000,0.4391000000,0.4343000000,0.4347000000,2672454.3972292100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 02:00:00.000000 +00:00,0.4346000000,0.4353000000,0.4240000000,0.4255000000,5734295.4714767200,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 03:00:00.000000 +00:00,0.4254000000,0.4337000000,0.4253000000,0.4302000000,5276826.7823721900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 04:00:00.000000 +00:00,0.4301000000,0.4309000000,0.4215000000,0.4274000000,5127752.8628317200,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 05:00:00.000000 +00:00,0.4274000000,0.4294000000,0.4210000000,0.4238000000,4232998.1795929900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 06:00:00.000000 +00:00,0.4238000000,0.4246000000,0.4186000000,0.4209000000,3665618.3144067600,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 07:00:00.000000 +00:00,0.4207000000,0.4223000000,0.3909000000,0.4081000000,13665331.9386582800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 08:00:00.000000 +00:00,0.4081000000,0.4173000000,0.4075000000,0.4114000000,3977695.9583067000,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 09:00:00.000000 +00:00,0.4114000000,0.4139000000,0.4017000000,0.4023000000,5417115.5278760500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 10:00:00.000000 +00:00,0.4022000000,0.4066000000,0.3995000000,0.4021000000,6025181.1577814400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 11:00:00.000000 +00:00,0.4021000000,0.4070000000,0.3974000000,0.3982000000,5508369.6236702000,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 12:00:00.000000 +00:00,0.3983000000,0.4078000000,0.3868000000,0.4043000000,19020847.6869974500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 13:00:00.000000 +00:00,0.4041000000,0.4087000000,0.4013000000,0.4051000000,6632324.9311217800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 14:00:00.000000 +00:00,0.4051000000,0.4137000000,0.4031000000,0.4107000000,8673809.7517012800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 15:00:00.000000 +00:00,0.4107000000,0.4117000000,0.3990000000,0.4004000000,10187028.9124424900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 16:00:00.000000 +00:00,0.4007000000,0.4118000000,0.3956000000,0.4115000000,12696208.1189427000,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 17:00:00.000000 +00:00,0.4115000000,0.4173000000,0.4103000000,0.4133000000,10928051.6408663800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 18:00:00.000000 +00:00,0.4134000000,0.4168000000,0.4042000000,0.4130000000,6830634.1292680800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ETH,1h,2025-11-15 11:00:00.000000 +00:00,3166.8100000000,3170.3100000000,3144.8600000000,3149.9900000000,874.2230288900,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ADA,1h,2025-11-21 19:00:00.000000 +00:00,0.4129000000,0.4142000000,0.4076000000,0.4096000000,3173080.0711869600,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 20:00:00.000000 +00:00,0.4094000000,0.4100000000,0.4017000000,0.4058000000,5223912.7575881100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 21:00:00.000000 +00:00,0.4057000000,0.4140000000,0.4038000000,0.4121000000,2694033.7310812700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 22:00:00.000000 +00:00,0.4121000000,0.4133000000,0.3994000000,0.3995000000,4727711.5564878400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-21 23:00:00.000000 +00:00,0.3995000000,0.4108000000,0.3976000000,0.4090000000,3331594.8572965700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-22 00:00:00.000000 +00:00,0.4090000000,0.4111000000,0.4053000000,0.4085000000,2451225.9744229900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-22 01:00:00.000000 +00:00,0.4086000000,0.4131000000,0.4080000000,0.4114000000,1785864.6193914600,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-22 02:00:00.000000 +00:00,0.4115000000,0.4120000000,0.4048000000,0.4070000000,1542772.6285833300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-22 03:00:00.000000 +00:00,0.4071000000,0.4086000000,0.4052000000,0.4070000000,1222480.6518202800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-22 04:00:00.000000 +00:00,0.4070000000,0.4073000000,0.3983000000,0.4036000000,2137172.6981271200,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-22 05:00:00.000000 +00:00,0.4037000000,0.4046000000,0.3978000000,0.4012000000,1470084.4793925600,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-22 06:00:00.000000 +00:00,0.4012000000,0.4066000000,0.3982000000,0.4052000000,1451272.6755865100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
BTC,1h,2025-11-18 22:00:00.000000 +00:00,92442.1800000000,93372.2500000000,92438.1000000000,93112.9500000000,345.1979236800,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-18 23:00:00.000000 +00:00,93112.9500000000,93126.6100000000,92671.1300000000,92914.4600000000,269.5585763800,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-19 00:00:00.000000 +00:00,92914.4500000000,92948.0000000000,91914.7900000000,92354.5800000000,507.0827279800,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
ETH,1h,2025-11-15 00:00:00.000000 +00:00,3109.8900000000,3148.6400000000,3108.2100000000,3138.4100000000,5301.9983039300,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-15 01:00:00.000000 +00:00,3138.3000000000,3176.6000000000,3121.4000000000,3170.9300000000,2997.3982997200,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-15 02:00:00.000000 +00:00,3170.7600000000,3191.5000000000,3160.4700000000,3191.2300000000,3463.3183868600,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-15 03:00:00.000000 +00:00,3190.4900000000,3191.5000000000,3165.4000000000,3177.3400000000,3819.9751425400,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-15 04:00:00.000000 +00:00,3177.1200000000,3190.2500000000,3157.0900000000,3170.1500000000,3055.4378802500,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-15 05:00:00.000000 +00:00,3170.1500000000,3181.9200000000,3159.7200000000,3176.9100000000,1026.1016775800,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-15 06:00:00.000000 +00:00,3176.9000000000,3186.2200000000,3164.4200000000,3173.7800000000,1431.5898867100,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-15 07:00:00.000000 +00:00,3173.5900000000,3184.0600000000,3166.8300000000,3174.5400000000,1329.4973479800,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-15 08:00:00.000000 +00:00,3174.5500000000,3176.4200000000,3132.9200000000,3141.3000000000,2699.7770424500,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-15 09:00:00.000000 +00:00,3141.1500000000,3163.3500000000,3137.0000000000,3150.7000000000,1022.8384027900,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-15 10:00:00.000000 +00:00,3150.8000000000,3169.5400000000,3143.5600000000,3166.8100000000,1090.1794960100,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-14 23:00:00.000000 +00:00,3156.4300000000,3156.4300000000,3085.0700000000,3109.4900000000,5777.7139574200,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ADA,1h,2025-11-22 07:00:00.000000 +00:00,0.4053000000,0.4064000000,0.4034000000,0.4056000000,1103599.2210440100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-22 08:00:00.000000 +00:00,0.4056000000,0.4056000000,0.3969000000,0.3978000000,1679567.7480871100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-22 09:00:00.000000 +00:00,0.3979000000,0.4025000000,0.3958000000,0.3998000000,1830267.0873036800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-22 10:00:00.000000 +00:00,0.3998000000,0.4020000000,0.3967000000,0.3985000000,841307.0181076800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ETH,1h,2025-11-16 06:00:00.000000 +00:00,3202.3700000000,3214.9400000000,3195.8300000000,3198.4600000000,1931.2740903400,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-16 07:00:00.000000 +00:00,3198.4500000000,3218.4400000000,3196.8100000000,3217.3100000000,1459.1667382200,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-16 08:00:00.000000 +00:00,3217.3800000000,3225.3600000000,3204.1000000000,3217.0500000000,1150.7637192200,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-16 09:00:00.000000 +00:00,3217.1800000000,3246.4400000000,3206.4200000000,3245.5600000000,1883.3909010000,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-16 10:00:00.000000 +00:00,3245.5500000000,3245.5700000000,3226.8400000000,3233.5600000000,1521.9762993600,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-16 11:00:00.000000 +00:00,3233.5600000000,3235.2100000000,3158.4700000000,3166.6800000000,4477.9645830000,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-16 12:00:00.000000 +00:00,3166.6700000000,3180.5500000000,3152.6400000000,3167.6900000000,3155.5530363700,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-16 13:00:00.000000 +00:00,3167.4800000000,3171.8400000000,3136.4700000000,3152.2200000000,2482.0578171400,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-16 14:00:00.000000 +00:00,3151.9500000000,3177.4500000000,3144.9500000000,3169.5200000000,2628.1672710100,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-16 15:00:00.000000 +00:00,3169.5200000000,3178.4100000000,3096.7000000000,3103.0000000000,5953.8858692300,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-16 16:00:00.000000 +00:00,3103.3800000000,3123.4900000000,3056.3500000000,3060.0100000000,13636.7286574400,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-16 17:00:00.000000 +00:00,3060.0000000000,3085.0300000000,3022.0500000000,3077.7100000000,13204.6620432200,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-16 18:00:00.000000 +00:00,3077.3000000000,3125.9500000000,3040.7700000000,3058.7900000000,10910.6527749300,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-18 02:00:00.000000 +00:00,3012.9000000000,3042.2000000000,2973.2800000000,2981.6700000000,10012.6670905200,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ADA,1h,2025-11-22 11:00:00.000000 +00:00,0.3986000000,0.4039000000,0.3969000000,0.4016000000,1119874.3946761500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-22 12:00:00.000000 +00:00,0.4016000000,0.4016000000,0.3957000000,0.3965000000,1383512.8797656300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-22 13:00:00.000000 +00:00,0.3964000000,0.3972000000,0.3904000000,0.3932000000,3232614.7373171700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
BTC,1h,2025-11-19 01:00:00.000000 +00:00,92354.5800000000,92590.9500000000,91852.8300000000,92379.4100000000,531.7772402400,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-21 19:00:00.000000 +00:00,84506.0300000000,84962.6500000000,84006.9500000000,84135.7000000000,1099.4136383200,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-21 20:00:00.000000 +00:00,84135.6900000000,84600.0000000000,83373.9300000000,84487.2000000000,1318.8811571600,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-21 21:00:00.000000 +00:00,84492.0000000000,85357.7500000000,84290.0200000000,85121.9900000000,852.4465161500,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-21 22:00:00.000000 +00:00,85121.9900000000,85344.9800000000,84196.0100000000,84210.0000000000,672.7006990800,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-21 23:00:00.000000 +00:00,84210.0000000000,85286.9900000000,84045.9600000000,85068.8800000000,507.6149845400,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-22 00:00:00.000000 +00:00,85068.8500000000,85547.1100000000,84500.0000000000,84672.0000000000,673.0496470500,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-22 01:00:00.000000 +00:00,84671.9900000000,85142.0000000000,84524.0100000000,85104.0000000000,479.7936943200,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
